load envirionment
m_2708238_sw_17_060_20211130 360
m_3507557_nw_18_060_20201018 340
m_3009029_ne_15_030_20211115 1365
m_2809759_nw_14_060_20201115 360
/work/csr33/images_for_predictions/naip_tiles/m_3009044_sw_15_030_20211120.tif

m_3108105_se_17_060_20191110_20200102 340
m_4007312_sw_18_060_20211106 320
m_3507614_sw_18_060_20200922 340
m_3311720_nw_11_060_20200423 340
m_3009416_ne_15_060_20201014 340
m_4207156_se_19_060_20210826 336
m_3407823_sw_17_060_20201102 378
m_3807736_sw_18_060_20210903 357
m_3308040_sw_17_060_20210501 340
m_3707710_ne_18_060_20210628 340
m_2809628_ne_14_060_20200501 360
m_4406828_ne_19_060_20210914 300
m_4407051_se_19_060_20211007 315
m_2508028_se_17_060_20211203 360
m_3008552_ne_16_060_20191128_20200114 340
m_3807511_sw_18_060_20210623 320
m_4307049_nw_19_060_20211024 320
m_4207002_ne_19_060_20211024 320
m_3307931_se_17_060_20210501 340
m_4606850_se_19_060_20210817 300
m_3807543_sw_18_060_20210605 320
m_3807640_nw_18_060_20210623 320
m_3707638_ne_18_060_20210926 340
m_4107056_ne_19_060_20210826 320
m_3407952_se_17_060_20210508 340
m_4306910_sw_19_060_20211006 300
m_2909764_ne_14_060_20201029 360
m_3412024_se_10_060_20200522 340
m_2909214_sw_15_060_20190706_20191001 360
m_3311663_se_11_060_20200420 340
m_3008731_ne_16_060_20191103_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_3008712_nw_16_030_20211112.tif

m_2708248_nw_17_060_20211202 360
m_3308058_se_17_060_20210421 340
m_3907534_nw_18_060_20210606 320
m_3907412_nw_18_060_20190730_20191209 320
m_2809658_ne_14_060_20201029 360
m_4007437_nw_18_060_20190830_20191209 300
m_3907638_ne_18_060_20211101 320
m_2808204_nw_17_060_20211130 360
m_3907659_nw_18_060_20210617 320
m_4207312_sw_18_060_20211107 336
m_4207108_ne_19_060_20211024 320
m_3008357_nw_17_060_20191117_20200114 360
m_2909050_ne_15_060_20190830_20191001 360
m_2608101_ne_17_060_20211223 360
m_2908259_nw_17_060_20211129 360
m_2908911_ne_16_030_20211129 1365
m_4007454_sw_18_060_20190730_20191209 320
m_4007450_nw_18_060_20191014_20191203 320
m_2809739_sw_14_060_20200501 360
m_2809632_ne_14_060_20201029 360
m_3008716_nw_16_060_20191103_20200114 340
m_4106941_nw_19_060_20210826 320
m_3412038_ne_10_060_20200522 340
m_3009343_se_15_060_20190901_20191001 360
m_4107228_sw_18_060_20211001 336
m_3311611_se_11_060_20200615 340
m_2909147_se_15_060_20190830_20191001 360
m_3311860_se_11_060_20200504 340
m_2609762_se_14_060_20200430 360
m_2709727_sw_14_060_20200501 360
m_3108142_se_17_060_20191110_20200102 340
m_4207352_nw_18_060_20211107 320
m_3311635_se_11_060_20200415 340
m_3009316_sw_15_060_20190904_20191001 360
m_3108658_sw_16_030_20211112 1400
m_2709715_nw_14_060_20200430 360
m_3008456_se_16_060_20191205_20200114 360
m_3208001_ne_17_060_20210426 340
m_4107329_se_18_060_20211106 336
m_3407717_sw_18_060_20200904 378
m_4506758_sw_19_060_20210815 300
m_2808212_sw_17_060_20211130 360
m_3008451_ne_16_060_20191128_20200114 360
m_2909309_se_15_060_20201102 340
m_3008726_ne_16_030_20211119 1400
m_4307132_se_19_060_20211024 336
m_3008361_se_17_060_20211130 378
m_4307023_ne_19_060_20211007 300
m_3507658_ne_18_060_20201031 340
m_3907561_sw_18_060_20211019 320
m_3208108_ne_17_060_20210426 340
m_3009449_se_15_060_20201112 360
m_2909415_sw_15_060_20201112 340
m_4207453_sw_18_060_20211110 320
m_4207358_se_18_060_20211105 320
m_2909003_sw_15_060_20190707_20191001 378
m_3807632_sw_18_060_20210623 320
m_3208161_se_17_060_20191109_20200102 340
m_4007448_ne_18_060_20190809_20191209 320
m_2909037_se_15_030_20211130 1365
/work/csr33/images_for_predictions/naip_tiles/m_3009258_se_15_030_20211221.tif

m_3907406_ne_18_060_20190920_20191209 320
m_2809615_ne_14_060_20201029 360
m_2909112_se_15_060_20190706_20191001 360
m_4207439_nw_18_060_20210920 320
m_3507612_se_18_060_20201001 340
m_2708237_nw_17_060_20211130 360
m_4207051_se_19_060_20210904 336
m_3507739_se_18_060_20201031 357
m_4506839_se_19_060_20210929 300
m_3009359_nw_15_060_20201031 340
m_2909011_nw_15_060_20190707_20191001 360
m_3008944_ne_16_030_20211114 1400
m_4107201_sw_18_060_20211106 336
m_2909551_se_15_060_20201117 360
m_3009140_ne_15_030_20211119 1326
m_3707645_se_18_060_20210926 340
m_2708160_se_17_060_20191129_20200113 360
m_4107138_nw_19_060_20210826 320
m_2908925_se_16_030_20211202 1365
m_3407741_nw_18_060_20200904 360
m_3009147_ne_15_030_20211114 1326
m_2709715_se_14_060_20200430 360
m_3707503_nw_18_060_20210605 320
m_3009041_sw_15_030_20211119 1365
m_4107036_sw_19_060_20210904 336
m_2708021_nw_17_060_20191215_20200113 360
m_4107201_ne_18_060_20211105 320
m_3009363_nw_15_060_20190905_20191001 360
m_3008921_se_16_030_20211119 1435
m_2809641_se_14_060_20201116 360
m_3009033_sw_15_030_20211119 1365
m_3807716_se_18_060_20210617 320
m_3907547_sw_18_060_20190726_20191209 320
m_2909204_se_15_060_20190706_20191001 360
m_3707755_nw_18_060_20210827 340
m_3607639_nw_18_060_20201001 340
m_2609738_se_14_060_20200430 360
m_2909528_ne_15_060_20201117 360
m_3108838_se_16_030_20211123 1400
m_2909531_ne_15_060_20201116 360
m_3008240_se_17_060_20211129 360
m_3208020_se_17_060_20210426 340
m_2909120_nw_15_060_20190706_20191001 360
m_2909429_se_15_060_20201116 360
m_2708144_ne_17_060_20191129_20200113 360
m_3411841_nw_11_060_20200521 340
m_4007539_ne_18_060_20191021_20191203 320
m_3507748_se_18_060_20201031 357
m_2508124_se_17_060_20211203 360
m_4107341_sw_18_060_20211105 320
m_3311728_sw_11_060_20200423 340
m_3907662_sw_18_060_20211020 320
m_3407945_sw_17_060_20210508 340
m_4107017_sw_19_060_20210826 336
m_3407713_se_18_060_20200930 357
m_4107430_se_18_060_20191005_20191209 300
m_3407850_nw_17_060_20200603 360
m_3607645_ne_18_060_20201001 340
m_3807511_ne_18_060_20210623 320
m_3907522_ne_18_060_20190726_20191209 320
m_3008925_nw_16_030_20211115 1365
m_3008609_se_16_060_20191103_20200114 340
m_2708215_se_17_060_20211130 360
m_3411960_sw_11_060_20200607 340
m_3307930_se_17_060_20210501 340
m_2909054_se_15_030_20211123 1365
m_3807714_ne_18_060_20210910 340
m_3008918_nw_16_030_20211116 1365
m_3008816_ne_16_030_20211112 1400
m_2909030_se_15_060_20190707_20191001 378
m_4207154_ne_19_060_20210826 320
/work/csr33/images_for_predictions/naip_tiles/m_3008215_sw_17_060_20191110_20200108.tif

m_2909504_ne_15_060_20201118 360
m_4107248_nw_18_060_20210926 320
m_2909415_ne_15_060_20201102 340
m_3108111_sw_17_060_20191110_20200102 340
m_4306905_sw_19_060_20211006 300
m_4007456_sw_18_060_20190809_20191209 320
m_2708222_se_17_060_20211130 360
m_3208129_ne_17_060_20210426 340
m_3907656_ne_18_060_20211020 320
m_3108733_ne_16_030_20211115 1400
m_3211708_se_11_060_20200428 340
m_3009122_se_15_030_20211116 1326
m_4207432_sw_18_060_20210920 320
m_3607653_sw_18_060_20200922 340
m_2609747_nw_14_060_20201029 360
m_4207027_nw_19_060_20210904 320
m_3108136_sw_17_060_20211203 340
m_3211716_se_11_060_20200428 340
m_4107002_ne_19_060_20210904 320
m_2909306_nw_15_060_20190706_20191001 360
m_3008456_sw_16_060_20191129_20200114 360
m_3307942_nw_17_060_20210508 340
m_3307932_sw_17_060_20210501 340
m_3407855_se_17_060_20200603 357
m_3707724_ne_18_060_20210827 340
m_4307004_se_19_060_20211007 315
m_4107107_se_19_060_20210826 336
m_2909040_sw_15_030_20211115 1365
m_3208019_ne_17_060_20210426 340
m_3009318_ne_15_060_20201031 340
m_4207311_sw_18_060_20211107 320
m_3607635_se_18_060_20200516 357
m_3907551_nw_18_060_20210629 320
m_3507612_sw_18_060_20201001 357
m_3407731_nw_18_060_20201031 360
m_3008710_ne_16_030_20211112 1400
m_3108822_ne_16_030_20211123 1400
m_3008807_sw_16_030_20211112 1400
m_3507748_ne_18_060_20201031 340
m_3907661_se_18_060_20210606 320
m_2708216_nw_17_060_20211202 360
m_3008142_nw_17_060_20211129 360
/work/csr33/images_for_predictions/naip_tiles/m_2909039_nw_15_030_20211123.tif

m_3807707_se_18_060_20210630 336
m_3707730_se_18_060_20210903 357
m_2609736_ne_14_060_20201029 360
m_2808253_ne_17_060_20211130 360
m_2508007_nw_17_060_20191120_20200113 360
m_2608044_se_17_060_20191203_20200113 360
m_3009027_se_15_030_20211120 1365
m_3009341_nw_15_060_20201102 340
m_2609750_se_14_060_20201029 360
m_3108138_sw_17_060_20211203 340
m_4406816_nw_19_060_20210901 300
m_3008704_se_16_060_20191103_20200114 340
m_2908234_nw_17_060_20211129 360
m_4107127_nw_19_060_20210926 320
m_3008952_nw_16_030_20211115 1365
m_4406722_nw_19_060_20210711 300
m_3407826_sw_17_060_20200603 378
m_3607558_ne_18_060_20200516 340
m_3807739_nw_18_060_20210617 320
m_4107338_ne_18_060_20211103 320
m_3807519_nw_18_060_20210623 320
m_3707609_ne_18_060_20210827 340
m_2909556_ne_15_060_20201116 360
m_3008631_ne_16_060_20191109_20200114 340
m_3407863_se_17_060_20200603 357
m_3008449_nw_16_060_20191120_20200114 360
m_3307933_ne_17_060_20210508 340
m_3707731_ne_18_060_20210912 340
m_3008713_se_16_060_20191103_20200114 340
m_3108862_se_16_030_20211123 1400
m_3009553_sw_15_060_20201031 360
m_3008360_nw_17_060_20191121_20200114 360
m_3008812_ne_16_030_20211112 1400
m_3507745_sw_18_060_20200930 357
m_4107231_ne_18_060_20210926 320
m_3907435_sw_18_060_20190730_20191209 320
m_4406950_ne_19_060_20210827 300
m_3507525_se_18_060_20201018 340
m_3907641_ne_18_060_20210616 320
m_3008804_ne_16_030_20211123 1400
m_4307007_nw_19_060_20211007 300
m_3008556_sw_16_060_20191128_20200114 360
m_2909435_ne_15_060_20201116 360
m_2909657_nw_14_060_20201116 360
m_3411937_se_11_060_20200521 340
m_4107429_ne_18_060_20211106 320
m_4107116_sw_19_060_20210826 336
m_3707727_ne_18_060_20210910 340
m_3008845_nw_16_030_20211114 1440
m_2909050_sw_15_060_20190830_20191001 378
m_3607738_sw_18_060_20200922 357
m_3707747_sw_18_060_20210912 357
m_3108141_sw_17_060_20191110_20200106 340
m_3009143_sw_15_030_20211113 1326
m_4007451_se_18_060_20190730_20191209 300
m_2909218_se_15_060_20190905_20191001 360
m_3009464_se_15_060_20201102 340
m_4406847_sw_19_060_20210920 300
m_2808205_nw_17_060_20211130 360
m_4007213_nw_18_060_20210904 320
m_3308164_ne_17_060_20210421 340
m_4107157_sw_19_060_20210926 336
m_2809748_sw_14_060_20201029 360
m_2708046_ne_17_060_20191215_20200113 360
m_2909559_ne_15_060_20201117 360
m_3407821_se_17_060_20200603 357
m_3807715_nw_18_060_20210630 340
m_3807549_ne_18_060_20210618 320
m_3907631_sw_18_060_20211101 320
m_3211724_nw_11_060_20200520 340
m_3008709_nw_16_030_20211112 1400
m_3807714_sw_18_060_20210910 357
m_3507614_se_18_060_20200922 340
m_3512061_se_10_060_20200607 340
m_3008942_nw_16_030_20211116 1365
m_3507630_sw_18_060_20201018 340
m_2908917_sw_16_030_20211130 1365
m_3008804_sw_16_030_20211112 1440
m_2609760_nw_14_060_20201209 360
m_3008932_sw_16_030_20211119 1476
m_2909559_nw_15_060_20201117 360
m_3108855_ne_16_030_20211120 1400
m_2909308_nw_15_060_20190706_20191001 360
m_2909038_se_15_060_20190707_20191001 378
m_4307139_nw_19_060_20211024 320
m_3412012_se_10_1_20140926_20150115 132
m_3607654_sw_18_060_20200922 340
m_2909047_ne_15_030_20211123 1365
m_2708045_se_17_060_20191215_20200113 360
m_2608144_ne_17_060_20191123_20200113 360
m_3807539_sw_18_060_20210605 320
m_3907550_se_18_060_20210629 320
m_4207357_se_18_060_20210920 320
m_3009341_sw_15_060_20201102 340
m_3009462_ne_15_060_20201112 340
m_3407809_ne_17_060_20200603 340
/work/csr33/images_for_predictions/naip_tiles/m_3008929_se_16_030_20211119.tif

m_4307002_se_19_060_20211007 315
m_3008714_se_16_060_20191103_20200114 340
m_4606858_se_19_060_20210817 300
m_2909035_ne_15_030_20211130 1365
m_2908401_ne_16_060_20191128_20200114 360
m_3807555_ne_18_060_20210605 320
m_3307905_ne_17_060_20210508 340
m_2909548_sw_15_060_20201116 360
m_4406713_se_19_060_20210711 315
m_3009043_nw_15_030_20211120 1365
m_4107453_nw_18_060_20211106 320
m_2708037_sw_17_060_20191215_20200113 360
m_4107311_ne_18_060_20211106 320
m_4406724_nw_19_060_20210711 300
m_3907512_nw_18_060_20211019 320
m_4007459_se_18_060_20190730_20191209 300
m_3108962_sw_16_030_20211114 1476
m_3008612_sw_16_060_20191109_20200114 340
m_4107430_sw_18_060_20211106 320
m_3009004_ne_15_030_20211120 1400
m_3607723_se_18_060_20210827 357
m_3507627_sw_18_060_20201018 357
m_3208010_nw_17_060_20210426 340
m_3907639_sw_18_060_20180826_20190212 320
m_2909156_ne_15_060_20190830_20191001 360
m_4207445_ne_18_060_20211110 300
m_3707606_nw_18_060_20210926 340
m_3507626_se_18_060_20201018 357
m_3507607_ne_18_060_20200922 340
m_3211731_se_11_060_20200520 340
m_3108117_sw_17_060_20191110_20200102 340
m_3009005_se_15_030_20211115 1365
m_2908409_sw_16_060_20191128_20200114 360
m_3108150_sw_17_060_20191110_20200102 340
m_3207909_ne_17_060_20210426 340
m_3311808_nw_11_060_20200505 340
m_3407612_se_18_060_20201018 340
m_2708248_se_17_060_20211202 360
m_2909147_sw_15_060_20190830_20191001 360
m_2709713_ne_14_060_20200430 360
m_3411929_sw_11_060_20200521 340
m_3607619_nw_18_060_20210912 340
m_3907640_nw_18_060_20180930_20190212 320
m_3407832_se_17_060_20200904 357
m_3009039_ne_15_030_20211123 1365
m_4107124_ne_19_060_20210826 320
m_3407956_sw_17_060_20210513 340
m_3009407_nw_15_060_20201030 340
m_3009120_nw_15_030_20211114 1326
m_4107136_ne_19_060_20210826 320
m_3807731_se_18_060_20210617 320
m_4107415_sw_18_060_20211106 320
m_4506810_sw_19_060_20210816 300
/work/csr33/images_for_predictions/naip_tiles/m_3008832_nw_16_030_20211119.tif

m_3008231_nw_17_060_20211202 360
m_3907449_ne_18_060_20190730_20191209 320
m_2809620_nw_14_060_20201029 360
m_3108106_sw_17_060_20191110_20200102 340
m_3307916_nw_17_060_20210501 340
m_3208163_se_17_060_20211202 340
m_4207120_ne_19_060_20211024 320
m_3507504_nw_18_060_20200516 340
m_4506758_nw_19_060_20210815 300
m_3411849_se_11_060_20200522 340
m_3208030_sw_17_060_20210426 340
m_4207154_se_19_060_20210826 336
m_3307943_nw_17_060_20210501 340
m_2908252_se_17_060_20211129 360
m_2708253_se_17_060_20211130 360
m_2908111_nw_17_060_20211129 360
m_3407858_se_17_060_20210508 340
m_4007212_nw_18_060_20210904 320
m_2908917_ne_16_030_20211129 1365
m_2608002_ne_17_060_20191129_20200113 360
m_3211612_ne_11_060_20200415 340
m_3009552_se_15_060_20201031 360
m_2908258_ne_17_060_20211129 360
m_3907421_ne_18_060_20190730_20191209 320
m_4107358_nw_18_060_20211105 320
m_2708212_nw_17_060_20211130 360
m_3607748_se_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3008214_nw_17_060_20191110_20200108.tif

m_3108734_se_16_030_20211115 1400
m_2909524_nw_15_060_20201118 360
m_4307043_sw_19_060_20211007 336
m_3311601_se_11_060_20200422 340
m_3307944_nw_17_060_20210501 340
/work/csr33/images_for_predictions/naip_tiles/m_3009025_se_15_030_20211119.tif

m_3009337_sw_15_060_20190901_20191001 360
m_3607654_nw_18_060_20200922 340
m_3008430_nw_16_060_20191129_20200114 360
m_3807535_ne_18_060_20211019 320
m_3008828_sw_16_030_20211119 1440
m_2909033_se_15_060_20190831_20191001 378
m_3807715_se_18_060_20210630 357
m_2708004_ne_17_060_20191215_20200113 360
m_3507610_sw_18_060_20200922 357
m_3407822_nw_17_060_20200603 360
m_2908131_nw_17_060_20211130 360
m_3607621_sw_18_060_20210926 340
m_3807761_ne_18_060_20210903 340
m_3507609_se_18_060_20200922 357
m_2809739_se_14_060_20201029 360
m_3009052_se_15_060_20190831_20191001 378
m_3009314_se_15_060_20190904_20191001 360
m_2708044_nw_17_060_20191215_20200113 360
m_2608014_se_17_060_20191120_20200113 360
m_3108864_nw_16_030_20211120 1400
m_3008923_se_16_030_20211119 1435
m_2908955_nw_16_030_20211130 1365
m_3008159_sw_17_060_20211129 360
m_4506820_sw_19_060_20211006 300
m_3907459_nw_18_060_20190730_20191209 320
m_2908953_ne_16_030_20211130 1365
m_2908134_se_17_060_20211129 360
m_3009429_se_15_060_20201112 340
m_4306904_se_19_060_20211006 300
m_4207041_se_19_060_20210826 336
m_4207328_se_18_060_20211107 336
m_4107238_se_18_060_20210926 336
m_3008112_nw_17_060_20211203 340
m_2508038_se_17_060_20211207 360
m_4406941_ne_19_060_20210827 300
m_3008439_nw_16_060_20191205_20200114 360
m_4406960_se_19_060_20210904 300
m_4207453_nw_18_060_20211110 320
m_3009452_nw_15_060_20201112 340
m_4207459_sw_18_060_20211106 320
m_2508106_nw_17_060_20211203 380
m_3008607_ne_16_030_20211112 1400
m_2909201_ne_15_060_20190706_20191001 360
m_3707710_se_18_060_20210628 357
m_4107414_se_18_060_20211106 320
m_4606844_se_19_060_20210817 300
m_2809621_ne_14_060_20200501 360
m_3707762_sw_18_060_20210903 357
m_2809611_sw_14_060_20201029 360
m_3607639_ne_18_060_20201001 340
m_3211611_sw_11_060_20200425 340
m_2609742_nw_14_060_20201001 360
m_3108727_sw_16_030_20211115 1400
m_3008362_sw_17_060_20211130 378
m_3008249_sw_17_060_20211117 378
m_4506736_ne_19_060_20210723 300
m_3412022_nw_10_060_20200607 340
m_3211723_se_11_060_20200520 340
m_3208031_ne_17_060_20210426 340
m_2909658_sw_14_060_20201029 360
m_4107343_nw_18_060_20211105 320
m_2608159_nw_17_060_20211223 380
m_4007532_sw_18_060_20191019_20191203 320
m_3311654_ne_11_060_20200415 340
m_3009315_nw_15_060_20190904_20191001 360
m_3009160_ne_15_030_20211114 1326
m_4207338_nw_18_060_20211106 320
m_4406921_nw_19_060_20210904 300
m_3108863_nw_16_030_20211123 1400
m_3407757_ne_18_060_20200904 340
m_3407963_sw_17_060_20210508 340
m_3208051_nw_17_060_20210507 340
m_3008615_sw_16_060_20191109_20200114 340
m_3607605_se_18_060_20210913 340
m_2608010_ne_17_060_20191203_20200113 360
m_4506760_nw_19_060_20210723 300
m_4506734_se_19_060_20210815 300
m_2809604_sw_14_060_20201029 360
m_3507722_se_18_060_20200922 357
m_2608214_ne_17_060_20211204 360
m_3607549_ne_18_060_20200516 340
m_3008561_ne_16_060_20191118_20200114 340
m_3008802_sw_16_030_20211112 1476
m_3907531_sw_18_060_20190726_20191209 320
m_3807744_nw_18_060_20210903 340
m_3507525_sw_18_060_20201001 340
m_4307003_sw_19_060_20211007 336
m_3008433_ne_16_060_20191128_20200114 340
m_3907646_nw_18_060_20180826_20190212 320
m_3009457_se_15_060_20201112 360
m_3807562_sw_18_060_20210605 320
m_3108146_nw_17_060_20211203 340
m_2709720_nw_14_060_20200430 360
m_3411862_ne_11_060_20200505 340
m_2608026_se_17_060_20191207_20200113 360
m_3707703_se_18_060_20210910 357
m_3607649_sw_18_060_20200922 357
m_3108757_nw_16_030_20211115 1400
m_3009061_se_15_030_20211115 1365
m_3907647_se_18_060_20211020 320
m_3008635_nw_16_060_20191109_20200114 340
m_3008617_nw_16_060_20191103_20200114 340
m_3208145_se_17_060_20191109_20200102 340
m_3009346_ne_15_060_20190901_20191001 360
m_3009004_se_15_030_20211120 1326
m_3108145_se_17_060_20211203 340
m_2909310_se_15_060_20190726_20191001 360
m_3009255_se_15_030_20211212 1326
m_2608022_nw_17_060_20191203_20200113 360
m_3009151_ne_15_030_20211114 1326
m_3009051_sw_15_030_20211120 1365
m_4207318_se_18_060_20211107 320
m_2708238_ne_17_060_20211130 360
m_4506810_ne_19_060_20210816 300
m_3411910_se_11_060_20200521 340
m_3907748_nw_18_060_20210616 320
m_4406834_sw_19_060_20210913 300
m_2909405_ne_15_060_20201112 340
m_3008934_ne_16_030_20211116 1365
m_2809615_se_14_060_20201029 360
/work/csr33/images_for_predictions/naip_tiles/m_3008831_sw_16_030_20211113.tif

m_4107342_nw_18_060_20211105 320
m_4506743_sw_19_060_20210815 300
m_2609753_ne_14_060_20201029 360
m_4606843_nw_19_060_20210817 300
m_3008817_sw_16_030_20211119 1476
m_4406916_nw_19_060_20211006 300
m_4207440_sw_18_060_20210920 320
m_3009248_ne_15_030_20211114 1326
m_3008951_sw_16_030_20211115 1365
m_3008343_sw_17_060_20191113_20200114 360
m_4207359_se_18_060_20211107 320
m_3807539_se_18_060_20210605 320
m_4007453_nw_18_060_20190730_20191209 300
m_3607640_sw_18_060_20200516 340
m_3008531_sw_16_060_20191118_20200114 340
m_3707747_ne_18_060_20210912 340
m_3807631_nw_18_060_20210623 320
m_3907518_se_18_060_20210629 320
m_3707513_ne_18_060_20211017 320
m_3707614_sw_18_060_20210926 340
m_2708253_ne_17_060_20211130 360
m_4007548_ne_18_060_20191014_20191203 320
m_4207002_sw_19_060_20211024 336
m_3707627_se_18_060_20210912 357
m_2609744_se_14_060_20201029 360
m_4107353_ne_18_060_20211106 320
m_3311610_sw_11_060_20200415 340
m_4107408_nw_18_060_20210920 320
m_2708223_se_17_060_20211201 360
m_3108216_sw_17_060_20191110_20200102 340
m_3707658_nw_18_060_20210827 340
m_3008532_se_16_060_20191120_20200114 340
m_3411947_se_11_060_20200521 340
m_3307960_se_17_060_20210501 340
m_4107130_sw_19_060_20210826 336
m_4406816_ne_19_060_20210901 300
m_4406913_se_19_060_20210904 300
m_3009103_nw_15_030_20211113 1326
m_3009225_se_15_030_20211221 1326
m_2709840_se_14_060_20200501 360
m_3009563_nw_15_060_20201130 360
m_3009117_se_15_030_20211113 1326
m_2708136_ne_17_060_20191129_20200113 360
m_2809754_se_14_060_20200501 360
m_4007415_sw_18_060_20190917_20191209 300
m_3807559_ne_18_060_20210605 320
m_2609755_se_14_060_20201029 360
m_3307942_ne_17_060_20210508 340
m_3108104_se_17_060_20191110_20200102 340
m_3009450_se_15_060_20201118 340
m_3008119_sw_17_060_20211129 360
m_3307953_sw_17_060_20210501 340
m_3009059_sw_15_030_20211120 1365
m_2709722_ne_14_060_20200430 360
m_4506826_sw_19_060_20210816 300
m_3208164_sw_17_060_20211202 340
m_3412005_ne_10_060_20200607 340
m_3311654_se_11_060_20200415 340
m_3507650_sw_18_060_20201031 357
/work/csr33/images_for_predictions/naip_tiles/m_3009046_ne_15_030_20211116.tif

m_3807543_ne_18_060_20210605 320
m_2708030_sw_17_060_20191215_20200113 360
m_4506752_sw_19_060_20210723 315
m_3009111_sw_15_060_20190706_20191001 360
m_3108101_se_17_060_20191110_20200102 340
m_2708055_sw_17_060_20191215_20200113 360
m_3407750_nw_18_060_20200904 360
m_4007327_ne_18_060_20211106 320
m_3008150_ne_17_060_20211129 360
m_3907623_se_18_060_20211101 320
m_4406803_sw_19_060_20210723 300
m_3807736_nw_18_060_20210903 340
m_2908259_ne_17_060_20211129 360
m_3009017_ne_15_030_20211119 1326
m_3412003_ne_10_060_20200607 340
m_3307929_nw_17_060_20210501 340
m_3008935_ne_16_030_20211115 1365
m_2909520_ne_15_060_20201118 360
m_2508116_nw_17_060_20211203 380
m_3907651_nw_18_060_20210617 320
m_3807623_ne_18_060_20210623 320
m_3707705_sw_18_060_20210910 357
m_2708136_se_17_060_20191129_20200113 360
m_2609718_se_14_060_20201001 360
m_3607623_sw_18_060_20210913 340
m_2908235_ne_17_060_20211129 360
m_3807609_ne_18_060_20210617 320
m_4107261_nw_18_060_20210904 320
m_4007448_se_18_060_20190809_20191209 320
m_4107319_ne_18_060_20211105 320
m_3208114_sw_17_060_20210426 340
m_3009361_se_15_030_20211122 1326
m_2908935_sw_16_030_20211202 1365
m_2908903_sw_16_030_20211129 1365
m_3009158_se_15_030_20211113 1326
8784.328366994858
