,id,image_path,gsd,naip:year
5522,ny_m_4007319_sw_18_060_20211001,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007319_sw_18_060_20211001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5523,ny_m_4007319_nw_18_060_20211001,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007319_nw_18_060_20211001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5524,ny_m_4007319_sw_18_060_20211001,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007319_sw_18_060_20211001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5525,ny_m_4007318_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007318_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5526,ny_m_4007317_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5527,ny_m_4007319_sw_18_060_20211001,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007319_sw_18_060_20211001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5528,ny_m_4007318_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007318_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5529,ny_m_4007317_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5530,ny_m_4007318_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007318_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5531,tx_m_2909513_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5532,tx_m_2909513_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5533,tx_m_2909513_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5534,tx_m_2909513_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5535,tx_m_2909505_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909505_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5536,tx_m_2909504_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909504_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5537,tx_m_2909505_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909505_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5538,tx_m_2909513_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5539,tx_m_2909512_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909512_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5540,tx_m_2909505_sw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909505_sw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5541,tx_m_2909504_se_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909504_se_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5542,tx_m_2909505_sw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909505_sw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5543,tx_m_2909505_se_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909505_se_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5544,tx_m_2909513_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5545,tx_m_2909513_se_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909513_se_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5546,tx_m_2909514_nw_15_060_20201130,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909514_nw_15_060_20201130.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5547,tx_m_2909506_sw_15_060_20201130,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/29095/m_2909506_sw_15_060_20201130.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5548,nc_m_3507631_nw_18_060_20201018,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507631_nw_18_060_20201018.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5549,nc_m_3507624_sw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507624_sw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5550,nc_m_3507624_nw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507624_nw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5551,nc_m_3507623_nw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507623_nw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5552,nc_m_3507623_ne_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507623_ne_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5553,nc_m_3507616_sw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507616_sw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5554,nc_m_3507616_nw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507616_nw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5555,nc_m_3507615_sw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507615_sw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5556,nc_m_3507615_se_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507615_se_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5557,nc_m_3507615_nw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507615_nw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5558,nc_m_3507615_ne_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507615_ne_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5559,nc_m_3507608_sw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507608_sw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5560,nc_m_3507608_nw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507608_nw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5561,nc_m_3507607_sw_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507607_sw_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5562,nc_m_3507607_se_18_060_20201001,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507607_se_18_060_20201001.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5563,nc_m_3507630_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507630_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
